Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2013,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,NAM,MEX,Namibia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2013,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2013,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2013,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2013,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2013,PER,MEX,Peru,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,PER,MEX,Peru,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2013,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2013,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2013,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
2013,SLV,MEX,El Salvador,Mexico,REF,,,,5,16,22,108,5,0,156,8,18,20,216,0,0,262,418
2013,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,SGP,MEX,Singapore,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2013,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
2013,TLS,MEX,Timor-Leste,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,TGO,MEX,Togo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,UKR,MEX,Ukraine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2013,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2013,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2014,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,EGY,MEX,Egypt,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,ARG,MEX,Argentina,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,CAN,MEX,Canada,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2014,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2014,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,COG,MEX,Congo,Mexico,REF,,,,0,0,0,7,0,0,7,0,5,0,5,0,0,10,17
2014,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2014,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2014,COL,MEX,Colombia,Mexico,REF,,,,0,6,21,79,0,0,106,0,8,19,122,0,0,149,255
2014,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
2014,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,15,0,0,15,0,0,0,0,0,0,0,43
2014,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2014,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,ERI,MEX,Eritrea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2014,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2014,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2014,GTM,MEX,Guatemala,Mexico,REF,,,,6,16,25,99,0,0,146,0,9,19,150,0,0,178,324
2014,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2014,HTI,MEX,Haiti,Mexico,REF,,,,0,6,12,65,0,0,83,0,5,7,80,0,0,92,175
2014,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247
2014,HND,MEX,Honduras,Mexico,REF,,,,13,14,10,71,0,0,108,10,18,18,134,0,0,180,288
2014,CIV,MEX,Côte d'Ivoire,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133
2014,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2014,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,20,0,0,20,25
2014,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,10,0,0,10,0,0,0,21,0,0,21,31
2014,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,LBY,MEX,Libya,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,LBY,MEX,Libya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2014,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2014,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,MAR,MEX,Morocco,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,NAM,MEX,Namibia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2014,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2014,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2014,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2014,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2014,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2014,PER,MEX,Peru,Mexico,REF,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2014,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2014,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2014,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692
2014,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
2014,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,SGP,MEX,Singapore,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2014,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,SYR,MEX,Syrian Arab Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2014,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2014,TLS,MEX,Timor-Leste,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,TGO,MEX,Togo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,UKR,MEX,Ukraine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,USA,MEX,United States of America,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2014,VEN,MEX,Venezuela (Bolivarian Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,AFG,MEX,Afghanistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,AFG,MEX,Afghanistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,ALB,MEX,Albania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,ALB,MEX,Albania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,DZA,MEX,Algeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AGO,MEX,Angola,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,EGY,MEX,Egypt,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,BDI,MEX,Burundi,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BEN,MEX,Benin,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BGD,MEX,Bangladesh,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015,BGD,MEX,Bangladesh,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,BOL,MEX,Bolivia (Plurinational State of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BRA,MEX,Brazil,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,BLZ,MEX,Belize,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,BLZ,MEX,Belize,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,CHN,MEX,China,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,CHN,MEX,China,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,CHL,MEX,Chile,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,CHL,MEX,Chile,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,CMR,MEX,Cameroon,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015,CMR,MEX,Cameroon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015,COG,MEX,Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,COG,MEX,Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015,COD,MEX,Democratic Republic of the Congo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015,COD,MEX,Democratic Republic of the Congo,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2015,COL,MEX,Colombia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2015,COL,MEX,Colombia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
2015,CRI,MEX,Costa Rica,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,CUB,MEX,Cuba,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
2015,CUB,MEX,Cuba,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2015,CZE,MEX,Czechia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,DOM,MEX,Dominican Republic,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015,DOM,MEX,Dominican Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015,ECU,MEX,Ecuador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015,ECU,MEX,Ecuador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,ERI,MEX,Eritrea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015,ETH,MEX,Ethiopia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,ETH,MEX,Ethiopia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015,FRA,MEX,France,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,PSE,MEX,State of Palestine,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,PSE,MEX,State of Palestine,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,GHA,MEX,Ghana,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2015,GHA,MEX,Ghana,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,GTM,MEX,Guatemala,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2015,GTM,MEX,Guatemala,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358
2015,GIN,MEX,Guinea,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,GIN,MEX,Guinea,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,HTI,MEX,Haiti,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2015,HTI,MEX,Haiti,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
2015,HND,MEX,Honduras,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481
2015,HND,MEX,Honduras,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727
2015,CIV,MEX,Côte d'Ivoire,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,IND,MEX,India,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2015,IND,MEX,India,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,IDN,MEX,Indonesia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,IRN,MEX,Iran (Islamic Republic of),Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,IRN,MEX,Iran (Islamic Republic of),Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2015,IRQ,MEX,Iraq,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,IRQ,MEX,Iraq,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2015,JAM,MEX,Jamaica,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,JOR,MEX,Jordan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LBY,MEX,Libya,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LBY,MEX,Libya,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LBN,MEX,Lebanon,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,LKA,MEX,Sri Lanka,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,LKA,MEX,Sri Lanka,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015,MRT,MEX,Mauritania,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MKD,MEX,Republic of North Macedonia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MAR,MEX,Morocco,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,MMR,MEX,Myanmar,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,NAM,MEX,Namibia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,NPL,MEX,Nepal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,NIC,MEX,Nicaragua,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2015,NIC,MEX,Nicaragua,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015,NGA,MEX,Nigeria,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2015,NGA,MEX,Nigeria,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2015,PAK,MEX,Pakistan,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,PAK,MEX,Pakistan,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,PAN,MEX,Panama,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,PER,MEX,Peru,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015,ROU,MEX,Romania,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015,ZAF,MEX,South Africa,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,RUS,MEX,Russian Federation,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,RUS,MEX,Russian Federation,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,RWA,MEX,Rwanda,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SLV,MEX,El Salvador,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
2015,SLV,MEX,El Salvador,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946
2015,SEN,MEX,Senegal,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SGP,MEX,Singapore,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SLE,MEX,Sierra Leone,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SLE,MEX,Sierra Leone,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SOM,MEX,Somalia,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015,SOM,MEX,Somalia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,SRB,MEX,Serbia,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,STA,MEX,Stateless,Mexico,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015,SYR,MEX,Syrian Arab Republic,Mexico,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015,TLS,MEX,Timor-Leste,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,TGO,MEX,Togo,Mexico,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
